"Run ID","Flow","predictive_accuracy","Hyperparameters"
"4176631","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:987083639807522,features:1.0,nodes:null,split:1e-07,leaf:15,split:13,leaf:0.0,presort:false,state:40269,splitter:""best"""
"4171558","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:0019822113060386,features:1.0,nodes:null,split:1e-07,leaf:10,split:19,leaf:0.0,presort:false,state:45614,splitter:""best"""
"4172694","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:392923583459659,features:1.0,nodes:null,split:1e-07,leaf:6,split:5,leaf:0.0,presort:false,state:56846,splitter:""best"""
"4173060","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:0678351345769552,features:1.0,nodes:null,split:1e-07,leaf:1,split:18,leaf:0.0,presort:false,state:60549,splitter:""best"""
"4171606","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:8154733333704,features:1.0,nodes:null,split:1e-07,leaf:8,split:3,leaf:0.0,presort:false,state:39762,splitter:""best"""
"4137406","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:153451025852218,features:1.0,nodes:null,split:1e-07,leaf:8,split:11,leaf:0.0,presort:false,state:27302,splitter:""best"""
"4130200","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:9072878503949204,features:1.0,nodes:null,split:1e-07,leaf:1,split:16,leaf:0.0,presort:false,state:56612,splitter:""best"""
"4160312","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:2981398632736205,features:1.0,nodes:null,split:1e-07,leaf:2,split:20,leaf:0.0,presort:false,state:36810,splitter:""best"""
"4163273","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:1017047275305827,features:1.0,nodes:null,split:1e-07,leaf:13,split:20,leaf:0.0,presort:false,state:11068,splitter:""best"""
"3966362","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:1849177582990666,features:1.0,nodes:null,split:1e-07,leaf:10,split:18,leaf:0.0,presort:false,state:40317,splitter:""best"""
"4144597","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:7731147673842156,features:1.0,nodes:null,split:1e-07,leaf:12,split:20,leaf:0.0,presort:false,state:33269,splitter:""best"""
"4103857","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:3219255357191024,features:1.0,nodes:null,split:1e-07,leaf:20,split:15,leaf:0.0,presort:false,state:23078,splitter:""best"""
"4098978","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:1265722193324765,features:1.0,nodes:null,split:1e-07,leaf:3,split:10,leaf:0.0,presort:false,state:46176,splitter:""best"""
"4099554","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:6687529995274155,features:1.0,nodes:null,split:1e-07,leaf:14,split:18,leaf:0.0,presort:false,state:10929,splitter:""best"""
"4099574","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:9672987266762618,features:1.0,nodes:null,split:1e-07,leaf:12,split:4,leaf:0.0,presort:false,state:45467,splitter:""best"""
"4024242","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:9289546719727757,features:1.0,nodes:null,split:1e-07,leaf:17,split:9,leaf:0.0,presort:false,state:8551,splitter:""best"""
"4017956","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:5301525590408995,features:1.0,nodes:null,split:1e-07,leaf:5,split:16,leaf:0.0,presort:false,state:52303,splitter:""best"""
"3976322","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:8616986599807526,features:1.0,nodes:null,split:1e-07,leaf:15,split:5,leaf:0.0,presort:false,state:16694,splitter:""best"""
"4004497","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:0592363087180292,features:1.0,nodes:null,split:1e-07,leaf:9,split:3,leaf:0.0,presort:false,state:47322,splitter:""best"""
"4005376","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:8281311513229461,features:1.0,nodes:null,split:1e-07,leaf:14,split:16,leaf:0.0,presort:false,state:36562,splitter:""best"""
"4006416","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:5890619160711124,features:1.0,nodes:null,split:1e-07,leaf:18,split:9,leaf:0.0,presort:false,state:32314,splitter:""best"""
"4005005","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:3848307505414437,features:1.0,nodes:null,split:1e-07,leaf:6,split:11,leaf:0.0,presort:false,state:27969,splitter:""best"""
"3969006","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:9160800440177266,features:1.0,nodes:null,split:1e-07,leaf:14,split:6,leaf:0.0,presort:false,state:34489,splitter:""best"""
"3996302","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:4183901840210775,features:1.0,nodes:null,split:1e-07,leaf:10,split:19,leaf:0.0,presort:false,state:8101,splitter:""best"""
"4000112","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:5131134902827117,features:1.0,nodes:null,split:1e-07,leaf:7,split:19,leaf:0.0,presort:false,state:514,splitter:""best"""
"3997076","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:530583985405456,features:1.0,nodes:null,split:1e-07,leaf:19,split:5,leaf:0.0,presort:false,state:59239,splitter:""best"""
"3989130","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:3788589090485053,features:1.0,nodes:null,split:1e-07,leaf:13,split:17,leaf:0.0,presort:false,state:53547,splitter:""best"""
"4498777","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:1743866302399937,features:1.0,nodes:null,split:1e-07,leaf:6,split:4,leaf:0.0,presort:false,state:53464,splitter:""best"""
"4494189","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:1199945431053162,features:1.0,nodes:null,split:1e-07,leaf:10,split:18,leaf:0.0,presort:false,state:56691,splitter:""best"""
"4497225","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:6181184889659679,features:1.0,nodes:null,split:1e-07,leaf:3,split:9,leaf:0.0,presort:false,state:29231,splitter:""best"""
"4508252","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:8709178885293591,features:1.0,nodes:null,split:1e-07,leaf:5,split:10,leaf:0.0,presort:false,state:60292,splitter:""best"""
"4508257","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:0499758075681282,features:1.0,nodes:null,split:1e-07,leaf:17,split:8,leaf:0.0,presort:false,state:27379,splitter:""best"""
"4506159","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:1534412860992442,features:1.0,nodes:null,split:1e-07,leaf:5,split:12,leaf:0.0,presort:false,state:35710,splitter:""best"""
"4512062","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:5472989888901378,features:1.0,nodes:null,split:1e-07,leaf:7,split:12,leaf:0.0,presort:false,state:14242,splitter:""best"""
"4502305","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""entropy"",depth:212182516189799,features:1.0,nodes:null,split:1e-07,leaf:1,split:12,leaf:0.0,presort:false,state:16534,splitter:""best"""
"4511153","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""entropy"",depth:2327009338302977,features:1.0,nodes:null,split:1e-07,leaf:7,split:6,leaf:0.0,presort:false,state:10463,splitter:""best"""
"4491345","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4489","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""entropy"",depth:2491379822524362,features:1.0,nodes:null,split:1e-07,leaf:11,split:10,leaf:0.0,presort:false,state:24826,splitter:""best"""
"570451","weka.AdaBoostM1_DecisionStump(14)","0.4489","P:100,S:1,I:100,W:DecisionStump"
"1642698","weka.AdaBoostM1_DecisionStump(14)","0.4489","P:100,S:1,I:10,W:DecisionStump"
"1608050","weka.AdaBoostM1_DecisionStump(14)","0.4489","P:100,S:1,I:10,W:DecisionStump"
"1663843","weka.DecisionStump(5)","0.4489",""
"8982750","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.4487","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:264105628239,size:200,weight:null,coef0:9054334849458272,shape:null,degree:4,gamma:44932573080121e-05,kernel:""poly"",iter:-1,probability:true,state:46136,shrinking:true,tol:1324132742997248e-05,verbose:false,copy:true,mean:false,std:true"
"8977809","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.4487","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:9581590033072,size:200,weight:null,coef0:5457065488056254,shape:null,degree:2,gamma:6371168828477667e-05,kernel:""poly"",iter:-1,probability:true,state:24751,shrinking:false,tol:0013111237565509028,verbose:false,copy:true,mean:false,std:true"
"1669485","weka.Bagging_DecisionStump(3)","0.4487","P:100,S:1,num-slots:1,I:10,W:DecisionStump"
"8979528","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.4481","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:0833923004479694,size:200,weight:null,coef0:4361513893055051,shape:null,degree:3,gamma:00557327773021048,kernel:""poly"",iter:-1,probability:true,state:15117,shrinking:false,tol:000119200651171456,verbose:false,copy:true,mean:false,std:true"
"8978747","sklearn.pipeline.Pipeline(imputation=openmlstudy14.preprocessing.ConditionalImputer,hotencoding=sklearn.preprocessing.data.OneHotEncoder,scaling=sklearn.preprocessing.data.StandardScaler,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,classifier=sklearn.svm.classes.SVC)(2)","0.4471","axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""median"",nominal:""most_frequent"",verbose:0,features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,C:48789702347,size:200,weight:null,coef0:658387669493373,shape:null,degree:2,gamma:011386261395439398,kernel:""poly"",iter:-1,probability:true,state:21005,shrinking:true,tol:131034004977707e-05,verbose:false,copy:true,mean:false,std:true"
"1672615","weka.SMO_NormalizedPolyKernel(1)","0.4469","C:1.0,N:0,L:0.001,P:1.0E-12,V:-1,W:1,K:NormalizedPolyKernel,E:2.0,C:250007"
"9914168","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.4466","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""mae"",init:null,rate:20104688252881514,loss:""deviance"",depth:8,features:865286783754633,nodes:null,decrease:03911058739688822,split:null,leaf:2,split:4,leaf:3426479024571272,estimators:179,change:292,presort:""auto"",state:22040,subsample:43821934155789666,tol:005776045913698036,fraction:4108432029652688,verbose:0,start:false"
"9902248","sklearn.pipeline.Pipeline(columntransformer=sklearn.compose._column_transformer.ColumnTransformer(numeric=sklearn.pipeline.Pipeline(imputer=sklearn.preprocessing.imputation.Imputer,standardscaler=sklearn.preprocessing.data.StandardScaler),nominal=sklearn.pipeline.Pipeline(simpleimputer=sklearn.impute.SimpleImputer,onehotencoder=sklearn.preprocessing._encoders.OneHotEncoder)),variancethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,gradientboostingclassifier=sklearn.ensemble.gradient_boosting.GradientBoostingClassifier)(1)","0.4444","memory:null,jobs:null,remainder:""passthrough"",threshold:0.3,weights:null,memory:null,axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,copy:true,mean:true,std:true,memory:null,copy:true,value:-1,values:NaN,strategy:""constant"",verbose:0,features:null,categories:null,dtype:float64""},unknown:""ignore"",values:null,sparse:true,threshold:0.0,criterion:""friedman_mse"",init:null,rate:6724130557789814,loss:""deviance"",depth:3,features:25524398801951453,nodes:null,decrease:3000498219069653,split:null,leaf:12,split:16,leaf:4660172762477232,estimators:273,change:94,presort:""auto"",state:45774,subsample:7821672801851943,tol:0005341480554900696,fraction:43853244577737505,verbose:0,start:false"
"3877402","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4438","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:5555340170787217,features:1.0,nodes:null,split:1e-07,leaf:3,split:4,leaf:0.0,presort:false,state:62738,splitter:""best"""
"3874305","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4438","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:8407100160198486,features:1.0,nodes:null,split:1e-07,leaf:17,split:7,leaf:0.0,presort:false,state:20480,splitter:""best"""
"3866318","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4438","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:9417067728817041,features:1.0,nodes:null,split:1e-07,leaf:4,split:9,leaf:0.0,presort:false,state:40060,splitter:""best"""
"3861574","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4438","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:65731292764288,features:1.0,nodes:null,split:1e-07,leaf:18,split:4,leaf:0.0,presort:false,state:11029,splitter:""best"""
"3851643","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4438","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:5908225867407546,features:1.0,nodes:null,split:1e-07,leaf:19,split:17,leaf:0.0,presort:false,state:16087,splitter:""best"""
"3853940","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4438","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:6368927339983825,features:1.0,nodes:null,split:1e-07,leaf:12,split:3,leaf:0.0,presort:false,state:21119,splitter:""best"""
"3852974","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4438","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:0590366292289055,features:1.0,nodes:null,split:1e-07,leaf:15,split:8,leaf:0.0,presort:false,state:14954,splitter:""best"""
"3850559","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4438","axis:0,copy:true,values:""NaN"",strategy:""mean"",verbose:0,weight:null,criterion:""gini"",depth:10112729371069,features:1.0,nodes:null,split:1e-07,leaf:15,split:7,leaf:0.0,presort:false,state:31661,splitter:""best"""
"3813619","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4438","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:2509882137576034,features:1.0,nodes:null,split:1e-07,leaf:11,split:8,leaf:0.0,presort:false,state:6419,splitter:""best"""
"3809737","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4438","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:2292748803686917,features:1.0,nodes:null,split:1e-07,leaf:9,split:13,leaf:0.0,presort:false,state:20582,splitter:""best"""
"4025219","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4438","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:2714132400670577,features:1.0,nodes:null,split:1e-07,leaf:14,split:14,leaf:0.0,presort:false,state:4158,splitter:""best"""
"4063414","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4438","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:2800756691691901,features:1.0,nodes:null,split:1e-07,leaf:5,split:19,leaf:0.0,presort:false,state:16028,splitter:""best"""
"4051591","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4438","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:463362057025337,features:1.0,nodes:null,split:1e-07,leaf:19,split:3,leaf:0.0,presort:false,state:9546,splitter:""best"""
"4058203","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4438","axis:0,copy:true,values:""NaN"",strategy:""median"",verbose:0,weight:null,criterion:""gini"",depth:489456010605358,features:1.0,nodes:null,split:1e-07,leaf:13,split:20,leaf:0.0,presort:false,state:43555,splitter:""best"""
"4054728","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4438","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:8333874037283882,features:1.0,nodes:null,split:1e-07,leaf:17,split:8,leaf:0.0,presort:false,state:55794,splitter:""best"""
"4054743","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4438","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:0595789791651908,features:1.0,nodes:null,split:1e-07,leaf:2,split:3,leaf:0.0,presort:false,state:46381,splitter:""best"""
"4070867","sklearn.pipeline.Pipeline(imputation=sklearn.preprocessing.imputation.Imputer,classifier=sklearn.tree.tree.DecisionTreeClassifier)(1)","0.4438","axis:0,copy:true,values:""NaN"",strategy:""most_frequent"",verbose:0,weight:null,criterion:""gini"",depth:0942380158166365,features:1.0,nodes:null,split:1e-07,leaf:14,split:9,leaf:0.0,presort:false,state:5327,splitter:""best"""
